Prioriteetti;Tiedostonimi;Tunniste;Koko (KB);Luotu;Muokattu;Polku
NORMAALI;Unknown-2.jpeg;.jpeg;306.32;2025-01-30 12:56:40;2025-01-30 12:56:40;/Users/markuskaprio/Desktop/Unknown-2.jpeg
NORMAALI;EURUSD_M5_16-08-2024_13-41-48.jpg;.jpg;356.12;2024-08-16 13:42:38;2024-08-16 13:42:38;/Users/markuskaprio/Desktop/EURUSD_M5_16-08-2024_13-41-48.jpg
NORMAALI;Paretobox lähetys 1.html;.html;9.04;2024-04-12 08:58:18;2024-04-12 08:58:18;/Users/markuskaprio/Desktop/Paretobox lähetys 1.html
NORMAALI;Näyttökuva 2026-01-04 kello 16.47.56.png;.png;9416.09;2026-01-04 16:48:38;2026-01-04 16:48:38;/Users/markuskaprio/Desktop/Näyttökuva 2026-01-04 kello 16.47.56.png
NORMAALI;Unknown.jpeg;.jpeg;137.78;2024-07-04 12:10:29;2024-07-04 12:10:29;/Users/markuskaprio/Desktop/Unknown.jpeg
!!! KRIIITTINEN !!!;Audi_AG_Kirje_Suomi_Saksa.pdf;.pdf;4.31;2025-03-10 16:45:36;2025-03-10 16:45:36;/Users/markuskaprio/Desktop/Audi_AG_Kirje_Suomi_Saksa.pdf
NORMAALI;~$Asiakkaat uudelle firmalle exel-muoto.xlsx;.xlsx;0.16;2023-10-03 10:05:15;2023-10-03 10:05:15;/Users/markuskaprio/Desktop/~$Asiakkaat uudelle firmalle exel-muoto.xlsx
NORMAALI;MacHarvester.py;.py;3.73;2026-03-23 15:03:14;2026-03-23 15:03:19;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/MacHarvester.py
NORMAALI;26.0.1;.1;0.0;2026-03-23 15:01:36;2026-03-23 15:01:36;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/26.0.1
NORMAALI;test_connection.py;.py;1.73;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/test_connection.py
NORMAALI;Master_Index_Hakemistot.csv;.csv;239.28;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/Master_Index_Hakemistot.csv
NORMAALI;local_indexer.py;.py;2.82;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/local_indexer.py
NORMAALI;harvester.py;.py;5.23;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/harvester.py
NORMAALI;Master_Index_Mac_DeepScan.csv;.csv;15.86;2026-03-23 15:03:55;2026-03-23 15:03:55;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/Master_Index_Mac_DeepScan.csv
NORMAALI;pyvenv.cfg;.cfg;0.3;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/pyvenv.cfg
NORMAALI;activate.bat;.bat;0.96;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Scripts/activate.bat
NORMAALI;Activate.ps1;.ps1;26.8;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Scripts/Activate.ps1
NORMAALI;pip.exe;.exe;105.88;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Scripts/pip.exe
NORMAALI;activate.fish;.fish;2.16;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Scripts/activate.fish
NORMAALI;pip3.exe;.exe;105.88;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Scripts/pip3.exe
